match_id,date,season,team,opponent,h_a,formation,own_goals,yellow_card,red_card,key_passes,assists,xA,xGChain,xGBuildup,S,GF,xGF,npxGF,opponent_formation,opponent_own_goals,opponent_yellow_card,opponent_red_card,opponent_key_passes,opponent_assists,xA_against,xGChain_against,xGBuildup_against,SA,GA,xGA,xPts,npxGA,ppda,ppda_allowed
29143,2026-05-17,2025,Sunderland,Everton,a,4-2-3-1,0,0,0,4,3,1.2297307550907135,3.5293254759162664,1.8431975841522217,7.0,3.0,1.2838275805115698,1.28382758051157,4-2-3-1,0,3,0,9,1,1.3078133901581166,8.76622886583209,7.224722400307655,10.0,1.0,1.321811967529356,1.3415673314766554,1.3218119675293565,12.75,14.5
29155,2026-05-24,2025,Sunderland,Chelsea,h,4-2-3-1,0,5,0,16,1,2.098138660192489,10.664419908076525,6.687485486268997,21.0,1.0,2.335686964914202,2.3356869649142027,3-4-1-2,1,3,1,7,1,0.8395364508032797,6.316164534538984,5.47318384423852,9.0,1.0,0.9249704033136364,2.2444802485495012,0.9249704033136368,7.9375,17.272727272727273
31183,2026-08-22,2026,Sunderland,Ipswich,a,4-2-3-1,0,3,0,9,0,1.0829072073101995,5.579785634763539,3.9826625287532806,11.0,1.0,1.177424983121454,1.1774249831214547,4-2-3-1,0,0,0,9,2,1.5290647018700838,7.2689684964716434,4.285327157005668,10.0,2.0,1.5845242608338592,1.0988439898907232,1.5845242608338594,6.653846153846154,12.10344827586207
31195,2026-08-30,2026,Sunderland,Fulham,h,4-2-3-1,0,0,0,9,1,1.4711465816944838,7.469007667154074,5.224757164716721,12.0,1.0,1.562288153916597,1.5622881539165974,4-2-3-1,0,2,0,8,0,0.946277655661106,4.627875216305256,3.263965468853712,11.0,0.0,1.0276918914169069,1.7451345795959676,1.0276918914169073,15.55,7.964285714285714
31205,2026-09-05,2026,Sunderland,Brentford,a,4-2-3-1,0,2,0,8,0,1.1607390642166135,5.545129135251045,3.5036478340625763,14.0,1.0,2.1548942551016803,1.3937254175543785,4-2-3-1,0,3,0,7,0,0.9960759840905665,3.4292117226868863,2.059237530454993,12.0,1.0,1.5858441125601523,1.7324375938190955,1.585844112560153,7.625,8.173913043478262
29148,2026-05-24,2025,Brighton,Manchester United,h,4-2-3-1,0,0,0,9,0,0.4855415765196083,2.248448252677917,1.39137614890933,13.0,0.0,0.7023979630321258,0.7023979630321264,4-2-3-1,0,1,0,11,3,2.3286765217781067,8.769884971901774,6.136763453483581,11.0,3.0,2.328676493838429,0.4512582443368624,2.3286764938384295,7.612903225806452,15.705882352941176
31186,2026-08-23,2026,Brighton,Aston Villa,h,4-2-3-1,0,2,0,15,2,2.6514676492661238,15.615826845169067,9.879478819668293,21.0,3.0,4.003267273306846,4.003267273306847,4-2-3-1,1,3,1,5,0,0.2551198992878198,0.6001802980899806,0.3372632078826422,7.0,0.0,0.2752485349774359,2.9021627384269575,0.27524853497743607,3.735294117647059,32.27272727272727
31196,2026-08-30,2026,Brighton,Chelsea,a,4-2-3-1,0,3,0,8,0,1.3091571694239972,6.855618059635162,4.423228710889816,15.0,2.0,1.880040519870817,1.8800405198708177,3-4-2-1,1,1,0,14,3,3.1927748322486877,12.623649016022682,7.666986383497715,18.0,4.0,3.9167340407148,0.5410544851540049,3.9167340407148004,4.333333333333333,27.333333333333332
31206,2026-09-05,2026,Brighton,Leeds,h,4-2-3-1,0,3,0,14,1,1.375969026237726,2.323366286233067,0.6432406343519684,20.0,1.0,2.267902243882417,2.2679022438824177,3-5-2,0,3,0,7,1,2.0137933287769556,3.147488072514534,1.3231209591031072,10.0,1.0,3.038956860080361,1.0305625929121613,3.0389568600803614,4.346153846153846,12.818181818181818
31217,2026-09-13,2026,Brighton,Coventry,a,4-2-3-1,0,0,0,15,4,1.3489748844876883,6.041330231353641,3.2543620429933067,22.0,5.0,2.8122243816032997,2.0510555440559983,3-4-2-1,0,0,1,10,0,0.9242184516042469,2.8319067545235153,1.0716972276568408,14.0,0.0,1.0747172012925141,2.350225828766646,1.0747172012925148,6.666666666666667,43.125
